review_date,count
2010-04-15,275
2010-04-16,222
2010-04-17,209
2010-04-18,188
2010-04-19,311
2010-04-20,162
2010-04-21,231
2010-04-22,305
2010-04-23,230
2010-04-24,178
2010-04-25,234
2010-04-26,252
2010-04-27,236
2010-04-28,212
2010-04-29,284
2010-04-30,142
2010-05-01,196
2010-05-02,212
2010-05-03,269
2010-05-04,215
2010-05-05,159
2010-05-06,248
2010-05-07,221
2010-05-08,133
2010-05-09,231
2010-05-10,283
2010-05-11,245
2010-05-12,228
2010-05-13,268
2010-05-14,218
2010-05-15,173
2010-05-16,213
2010-05-17,293
2010-05-18,249
2010-05-19,255
2010-05-20,254
2010-05-21,244
2010-05-22,204
2010-05-23,213
2010-05-24,253
2010-05-25,287
2010-05-26,228
2010-05-27,226
2010-05-28,238
2010-05-29,229
2010-05-30,198
2010-05-31,197
2010-06-01,258
2010-06-02,245
2010-06-03,184
2010-06-04,234
2010-06-05,298
2010-06-06,243
2010-06-07,280
2010-06-08,238
2010-06-09,227
2010-06-10,235
2010-06-11,176
2010-06-12,254
2010-06-13,200
2010-06-14,284
2010-06-15,246
2010-06-16,243
2010-06-17,274
2010-06-18,145
2010-06-19,119
2010-06-20,162
2010-06-21,291
2010-06-22,260
2010-06-23,164
2010-06-24,419
2010-06-25,345
2010-06-26,244
2010-06-27,234
2010-06-28,372
2010-06-29,212
2010-06-30,222
2010-07-01,315
2010-07-02,317
2010-07-03,277
2010-07-04,227
2010-07-05,266
2010-07-06,355
2010-07-07,286
2010-07-08,239
2010-07-09,285
2010-07-10,249
2010-07-11,299
2010-07-12,384
2010-07-13,364
2010-07-14,295
2010-07-15,348
2010-07-16,340
2010-07-17,182
2010-07-18,260
2010-07-19,361
2010-07-20,393
2010-07-21,300
2010-07-22,315
2010-07-23,326
2010-07-24,227
2010-07-25,313
2010-07-26,378
2010-07-27,342
2010-07-28,307
2010-07-29,262
2010-07-30,284
2010-07-31,251
2010-08-01,265
2010-08-02,338
2010-08-03,307
2010-08-04,306
2010-08-05,281
2010-08-06,315
2010-08-07,311
2010-08-08,275
2010-08-09,405
2010-08-10,347
2010-08-11,318
2010-08-12,230
2010-08-13,213
2010-08-14,268
2010-08-15,253
2010-08-16,399
2010-08-17,347
2010-08-18,378
2010-08-19,349
2010-08-20,360
2010-08-21,297
2010-08-22,339
2010-08-23,420
2010-08-24,346
2010-08-25,339
2010-08-26,269
2010-08-27,375
2010-08-28,281
2010-08-29,308
2010-08-30,386
2010-08-31,393
2010-09-01,279
2010-09-02,241
2010-09-03,328
2010-09-04,196
2010-09-05,396
2010-09-06,366
2010-09-07,323
2010-09-08,266
2010-09-09,234
2010-09-10,375
2010-09-11,428
2010-09-12,454
2010-09-13,454
2010-09-14,365
2010-09-15,269
2010-09-16,247
2010-09-17,560
2010-09-18,431
2010-09-19,339
2010-09-20,439
2010-09-21,415
2010-09-22,443
2010-09-23,385
2010-09-24,301
2010-09-25,469
2010-09-26,392
2010-09-27,477
2010-09-28,379
2010-09-29,375
2010-09-30,334
2010-10-01,330
2010-10-02,282
2010-10-03,294
2010-10-04,446
2010-10-05,404
2010-10-06,340
2010-10-07,378
2010-10-08,329
2010-10-09,266
2010-10-10,263
2010-10-11,431
2010-10-12,352
2010-10-13,359
2010-10-14,334
2010-10-15,345
2010-10-16,307
2010-10-17,271
2010-10-18,367
2010-10-19,382
2010-10-20,370
2010-10-21,355
2010-10-22,388
2010-10-23,301
2010-10-24,313
2010-10-25,344
2010-10-26,442
2010-10-27,356
2010-10-28,241
2010-10-29,369
2010-10-30,302
2010-10-31,312
2010-11-01,292
2010-11-02,545
2010-11-03,386
2010-11-04,389
2010-11-05,343
2010-11-06,244
2010-11-07,375
2010-11-08,369
2010-11-09,317
2010-11-10,353
2010-11-11,338
2010-11-12,325
2010-11-13,260
2010-11-14,345
2010-11-15,349
2010-11-16,419
2010-11-17,446
2010-11-18,325
2010-11-19,427
2010-11-20,337
2010-11-21,301
2010-11-22,295
2010-11-23,422
2010-11-24,366
2010-11-25,181
2010-11-26,287
2010-11-27,371
2010-11-28,271
2010-11-29,506
2010-11-30,493
2010-12-01,405
2010-12-02,455
2010-12-03,436
2010-12-04,395
2010-12-05,360
2010-12-06,317
2010-12-07,473
2010-12-08,449
2010-12-09,404
2010-12-10,375
2010-12-11,378
2010-12-12,287
2010-12-13,388
2010-12-14,471
2010-12-15,451
2010-12-16,379
2010-12-17,373
2010-12-18,373
2010-12-19,357
2010-12-20,361
2010-12-21,491
2010-12-22,449
2010-12-23,304
2010-12-24,375
2010-12-25,228
2010-12-26,326
2010-12-27,514
2010-12-28,598
2010-12-29,570
2010-12-30,601
2010-12-31,610
2011-01-01,407
2011-01-02,463
2011-01-03,518
2011-01-04,555
2011-01-05,580
2011-01-06,471
2011-01-07,405
2011-01-08,577
2011-01-09,489
2011-01-10,587
2011-01-11,600
2011-01-12,560
2011-01-13,540
2011-01-14,567
2011-01-15,477
2011-01-16,489
2011-01-17,560
2011-01-18,568
2011-01-19,559
2011-01-20,534
2011-01-21,561
2011-01-22,487
2011-01-23,404
2011-01-24,547
2011-01-25,456
2011-01-26,475
2011-01-27,499
2011-01-28,484
2011-01-29,426
2011-01-30,456
2011-01-31,517
2011-02-01,497
2011-02-02,471
2011-02-03,489
2011-02-04,482
2011-02-05,458
2011-02-06,436
2011-02-07,558
2011-02-08,518
2011-02-09,561
2011-02-10,472
2011-02-11,518
2011-02-12,431
2011-02-13,403
2011-02-14,535
2011-02-15,498
2011-02-16,547
2011-02-17,497
2011-02-18,534
2011-02-19,466
2011-02-20,434
2011-02-21,557
2011-02-22,580
2011-02-23,424
2011-02-24,532
2011-02-25,557
2011-02-26,513
2011-02-27,452
2011-02-28,532
2011-03-01,493
2011-03-02,524
2011-03-03,651
2011-03-04,533
2011-03-05,454
2011-03-06,473
2011-03-07,578
2011-03-08,584
2011-03-09,545
2011-03-10,545
2011-03-11,506
2011-03-12,453
2011-03-13,468
2011-03-14,556
2011-03-15,597
2011-03-16,500
2011-03-17,524
2011-03-18,525
2011-03-19,425
2011-03-20,517
2011-03-21,628
2011-03-22,641
2011-03-23,582
2011-03-24,573
2011-03-25,540
2011-03-26,460
2011-03-27,442
2011-03-28,601
2011-03-29,602
2011-03-30,653
2011-03-31,594
2011-04-01,573
2011-04-02,472
2011-04-03,497
2011-04-04,594
2011-04-05,613
2011-04-06,523
2011-04-07,617
2011-04-08,599
2011-04-09,472
2011-04-10,461
2011-04-11,648
2011-04-12,537
2011-04-13,551
2011-04-14,541
2011-04-15,541
2011-04-16,471
2011-04-17,456
2011-04-18,673
2011-04-19,615
2011-04-20,545
2011-04-21,573
2011-04-22,576
2011-04-23,466
2011-04-24,434
2011-04-25,618
2011-04-26,632
2011-04-27,625
2011-04-28,536
2011-04-29,537
2011-04-30,422
2011-05-01,463
2011-05-02,572
2011-05-03,529
2011-05-04,538
2011-05-05,535
2011-05-06,533
2011-05-07,394
2011-05-08,404
2011-05-09,632
2011-05-10,580
2011-05-11,534
2011-05-12,573
2011-05-13,568
2011-05-14,486
2011-05-15,461
2011-05-16,579
2011-05-17,569
2011-05-18,580
2011-05-19,543
2011-05-20,598
2011-05-21,423
2011-05-22,426
2011-05-23,613
2011-05-24,619
2011-05-25,545
2011-05-26,554
2011-05-27,598
2011-05-28,400
2011-05-29,416
2011-05-30,482
2011-05-31,671
2011-06-01,601
2011-06-02,614
2011-06-03,571
2011-06-04,502
2011-06-05,480
2011-06-06,611
2011-06-07,591
2011-06-08,565
2011-06-09,558
2011-06-10,584
2011-06-11,443
2011-06-12,478
2011-06-13,626
2011-06-14,612
2011-06-15,608
2011-06-16,646
2011-06-17,600
2011-06-18,489
2011-06-19,458
2011-06-20,627
2011-06-21,624
2011-06-22,586
2011-06-23,605
2011-06-24,621
2011-06-25,466
2011-06-26,487
2011-06-27,683
2011-06-28,630
2011-06-29,714
2011-06-30,604
2011-07-01,601
2011-07-02,535
2011-07-03,435
2011-07-04,542
2011-07-05,699
2011-07-06,716
2011-07-07,720
2011-07-08,687
2011-07-09,545
2011-07-10,526
2011-07-11,782
2011-07-12,715
2011-07-13,662
2011-07-14,680
2011-07-15,643
2011-07-16,539
2011-07-17,568
2011-07-18,703
2011-07-19,681
2011-07-20,657
2011-07-21,681
2011-07-22,737
2011-07-23,547
2011-07-24,555
2011-07-25,695
2011-07-26,618
2011-07-27,623
2011-07-28,669
2011-07-29,617
2011-07-30,513
2011-07-31,512
2011-08-01,727
2011-08-02,626
2011-08-03,638
2011-08-04,597
2011-08-05,604
2011-08-06,540
2011-08-07,554
2011-08-08,691
2011-08-09,658
2011-08-10,606
2011-08-11,600
2011-08-12,614
2011-08-13,560
2011-08-14,561
2011-08-15,708
2011-08-16,664
2011-08-17,644
2011-08-18,675
2011-08-19,743
2011-08-20,666
2011-08-21,655
2011-08-22,984
2011-08-23,799
2011-08-24,722
2011-08-25,749
2011-08-26,819
2011-08-27,650
2011-08-28,638
2011-08-29,839
2011-08-30,828
2011-08-31,814
2011-09-01,745
2011-09-02,803
2011-09-03,581
2011-09-04,620
2011-09-05,641
2011-09-06,860
2011-09-07,765
2011-09-08,749
2011-09-09,782
2011-09-10,657
2011-09-11,657
2011-09-12,851
2011-09-13,761
2011-09-14,771
2011-09-15,777
2011-09-16,832
2011-09-17,708
2011-09-18,671
2011-09-19,841
2011-09-20,766
2011-09-21,726
2011-09-22,736
2011-09-23,806
2011-09-24,595
2011-09-25,656
2011-09-26,913
2011-09-27,750
2011-09-28,766
2011-09-29,756
2011-09-30,587
2011-10-01,537
2011-10-02,618
2011-10-03,829
2011-10-04,735
2011-10-05,720
2011-10-06,627
2011-10-07,753
2011-10-08,606
2011-10-09,633
2011-10-10,817
2011-10-11,819
2011-10-12,821
2011-10-13,777
2011-10-14,772
2011-10-15,660
2011-10-16,656
2011-10-17,876
2011-10-18,769
2011-10-19,737
2011-10-20,839
2011-10-21,833
2011-10-22,629
2011-10-23,673
2011-10-24,942
2011-10-25,894
2011-10-26,883
2011-10-27,860
2011-10-28,787
2011-10-29,658
2011-10-30,626
2011-10-31,853
2011-11-01,791
2011-11-02,950
2011-11-03,899
2011-11-04,866
2011-11-05,766
2011-11-06,676
2011-11-07,973
2011-11-08,855
2011-11-09,1087
2011-11-10,872
2011-11-11,712
2011-11-12,637
2011-11-13,649
2011-11-14,760
2011-11-15,760
2011-11-16,742
2011-11-17,789
2011-11-18,751
2011-11-19,565
2011-11-20,535
2011-11-21,625
2011-11-22,858
2011-11-23,599
2011-11-24,399
2011-11-25,1184
2011-11-26,788
2011-11-27,659
2011-11-28,1582
2011-11-29,1094
2011-11-30,810
2011-12-01,905
2011-12-02,762
2011-12-03,721
2011-12-04,799
2011-12-05,845
2011-12-06,950
2011-12-07,1392
2011-12-08,1301
2011-12-09,1112
2011-12-10,805
2011-12-11,666
2011-12-12,1035
2011-12-13,1032
2011-12-14,1031
2011-12-15,940
2011-12-16,720
2011-12-17,903
2011-12-18,811
2011-12-19,977
2011-12-20,858
2011-12-21,1034
2011-12-22,808
2011-12-23,1008
2011-12-24,717
2011-12-25,602
2011-12-26,892
2011-12-27,1302
2011-12-28,1274
2011-12-29,1252
2011-12-30,1419
2011-12-31,1211
2012-01-01,891
2012-01-02,1178
2012-01-03,1347
2012-01-04,1234
2012-01-05,1239
2012-01-06,1308
2012-01-07,1083
2012-01-08,1128
2012-01-09,1325
2012-01-10,1251
2012-01-11,1139
2012-01-12,1170
2012-01-13,1216
2012-01-14,1023
2012-01-15,981
2012-01-16,1185
2012-01-17,1302
2012-01-18,1119
2012-01-19,1085
2012-01-20,1027
2012-01-21,964
2012-01-22,882
2012-01-23,1024
2012-01-24,946
2012-01-25,977
2012-01-26,967
2012-01-27,938
2012-01-28,946
2012-01-29,934
2012-01-30,1202
2012-01-31,1050
2012-02-01,993
2012-02-02,1060
2012-02-03,1094
2012-02-04,822
2012-02-05,901
2012-02-06,1148
2012-02-07,1198
2012-02-08,940
2012-02-09,1032
2012-02-10,1006
2012-02-11,909
2012-02-12,823
2012-02-13,1027
2012-02-14,926
2012-02-15,982
2012-02-16,1056
2012-02-17,1118
2012-02-18,863
2012-02-19,818
2012-02-20,820
2012-02-21,1015
2012-02-22,1019
2012-02-23,1071
2012-02-24,1126
2012-02-25,972
2012-02-26,818
2012-02-27,1089
2012-02-28,831
2012-02-29,925
2012-03-01,977
2012-03-02,952
2012-03-03,878
2012-03-04,891
2012-03-05,1065
2012-03-06,1076
2012-03-07,814
2012-03-08,726
2012-03-09,872
2012-03-10,716
2012-03-11,1184
2012-03-12,1172
2012-03-13,1315
2012-03-14,959
2012-03-15,1180
2012-03-16,1129
2012-03-17,734
2012-03-18,842
2012-03-19,1050
2012-03-20,975
2012-03-21,975
2012-03-22,926
2012-03-23,917
2012-03-24,728
2012-03-25,819
2012-03-26,976
2012-03-27,965
2012-03-28,940
2012-03-29,982
2012-03-30,894
2012-03-31,825
2012-04-01,764
2012-04-02,921
2012-04-03,822
2012-04-04,869
2012-04-05,880
2012-04-06,922
2012-04-07,759
2012-04-08,755
2012-04-09,1012
2012-04-10,1229
2012-04-11,1110
2012-04-12,1087
2012-04-13,1006
2012-04-14,824
2012-04-15,684
2012-04-16,1181
2012-04-17,1134
2012-04-18,1145
2012-04-19,1115
2012-04-20,1013
2012-04-21,876
2012-04-22,888
2012-04-23,1176
2012-04-24,1027
2012-04-25,1024
2012-04-26,968
2012-04-27,980
2012-04-28,806
2012-04-29,848
2012-04-30,1087
2012-05-01,1021
2012-05-02,1054
2012-05-03,1016
2012-05-04,1039
2012-05-05,788
2012-05-06,785
2012-05-07,1079
2012-05-08,1100
2012-05-09,962
2012-05-10,897
2012-05-11,936
2012-05-12,759
2012-05-13,805
2012-05-14,1090
2012-05-15,1061
2012-05-16,978
2012-05-17,1055
2012-05-18,1024
2012-05-19,832
2012-05-20,820
2012-05-21,1178
2012-05-22,1096
2012-05-23,1037
2012-05-24,999
2012-05-25,965
2012-05-26,796
2012-05-27,747
2012-05-28,759
2012-05-29,1151
2012-05-30,1061
2012-05-31,1032
2012-06-01,1045
2012-06-02,891
2012-06-03,891
2012-06-04,1122
2012-06-05,1146
2012-06-06,1073
2012-06-07,1054
2012-06-08,1073
2012-06-09,915
2012-06-10,849
2012-06-11,1131
2012-06-12,1120
2012-06-13,1061
2012-06-14,1061
2012-06-15,1097
2012-06-16,921
2012-06-17,816
2012-06-18,1242
2012-06-19,1267
2012-06-20,1216
2012-06-21,1242
2012-06-22,1246
2012-06-23,1020
2012-06-24,879
2012-06-25,1280
2012-06-26,1054
2012-06-27,1101
2012-06-28,1161
2012-06-29,1132
2012-06-30,977
2012-07-01,887
2012-07-02,981
2012-07-03,1149
2012-07-04,1416
2012-07-05,1219
2012-07-06,1319
2012-07-07,1123
2012-07-08,1032
2012-07-09,1361
2012-07-10,1338
2012-07-11,1308
2012-07-12,1265
2012-07-13,1251
2012-07-14,992
2012-07-15,994
2012-07-16,1126
2012-07-17,1545
2012-07-18,1336
2012-07-19,1251
2012-07-20,1274
2012-07-21,992
2012-07-22,879
2012-07-23,1292
2012-07-24,1211
2012-07-25,1199
2012-07-26,1284
2012-07-27,1282
2012-07-28,1007
2012-07-29,957
2012-07-30,1260
2012-07-31,1359
2012-08-01,1233
2012-08-02,1086
2012-08-03,946
2012-08-04,714
2012-08-05,1011
2012-08-06,1708
2012-08-07,1521
2012-08-08,1560
2012-08-09,1379
2012-08-10,1349
2012-08-11,1089
2012-08-12,1061
2012-08-13,1365
2012-08-14,1353
2012-08-15,1221
2012-08-16,1259
2012-08-17,1189
2012-08-18,1073
2012-08-19,987
2012-08-20,1326
2012-08-21,1257
2012-08-22,1164
2012-08-23,1158
2012-08-24,1230
2012-08-25,1021
2012-08-26,925
2012-08-27,1148
2012-08-28,1240
2012-08-29,1152
2012-08-30,1154
2012-08-31,1097
2012-09-01,931
2012-09-02,973
2012-09-03,1135
2012-09-04,1264
2012-09-05,1279
2012-09-06,1634
2012-09-07,1501
2012-09-08,1184
2012-09-09,1343
2012-09-10,1496
2012-09-11,1420
2012-09-12,1407
2012-09-13,1339
2012-09-14,1307
2012-09-15,1117
2012-09-16,1113
2012-09-17,1444
2012-09-18,1366
2012-09-19,1287
2012-09-20,1362
2012-09-21,1430
2012-09-22,1157
2012-09-23,1047
2012-09-24,1474
2012-09-25,1433
2012-09-26,1370
2012-09-27,1390
2012-09-28,1435
2012-09-29,1237
2012-09-30,1147
2012-10-01,1510
2012-10-02,1607
2012-10-03,1526
2012-10-04,1548
2012-10-05,1470
2012-10-06,1514
2012-10-07,1314
2012-10-08,1607
2012-10-09,1685
2012-10-10,1618
2012-10-11,1606
2012-10-12,1415
2012-10-13,1202
2012-10-14,1276
2012-10-15,1247
2012-10-16,2050
2012-10-17,1665
2012-10-18,1603
2012-10-19,1608
2012-10-20,1382
2012-10-21,1301
2012-10-22,1747
2012-10-23,1681
2012-10-24,1541
2012-10-25,1577
2012-10-26,1695
2012-10-27,1289
2012-10-28,1360
2012-10-29,1808
2012-10-30,1693
2012-10-31,1487
2012-11-01,1535
2012-11-02,1591
2012-11-03,1450
2012-11-04,1333
2012-11-05,1694
2012-11-06,1713
2012-11-07,1447
2012-11-08,1726
2012-11-09,1657
2012-11-10,1538
2012-11-11,1618
2012-11-12,1347
2012-11-13,2156
2012-11-14,2231
2012-11-15,1947
2012-11-16,2016
2012-11-17,2042
2012-11-18,1837
2012-11-19,1965
2012-11-20,2493
2012-11-21,1992
2012-11-22,1914
2012-11-23,1548
2012-11-24,3310
2012-11-25,2380
2012-11-26,3709
2012-11-27,3895
2012-11-28,3155
2012-11-29,3135
2012-11-30,2991
2012-12-01,2537
2012-12-02,2369
2012-12-03,3502
2012-12-04,3584
2012-12-05,3387
2012-12-06,3317
2012-12-07,3966
2012-12-08,2993
2012-12-09,3078
2012-12-10,4479
2012-12-11,4325
2012-12-12,3943
2012-12-13,4029
2012-12-14,3555
2012-12-15,3110
2012-12-16,3126
2012-12-17,4179
2012-12-18,4112
2012-12-19,4017
2012-12-20,3848
2012-12-21,3640
2012-12-22,2180
2012-12-23,3287
2012-12-24,2973
2012-12-25,2985
2012-12-26,4745
2012-12-27,5386
2012-12-28,6230
2012-12-29,4540
2012-12-30,4006
2012-12-31,4450
2013-01-01,3664
2013-01-02,5161
2013-01-03,5185
2013-01-04,5090
2013-01-05,4307
2013-01-06,4113
2013-01-07,5078
2013-01-08,4905
2013-01-09,4600
2013-01-10,4674
2013-01-11,4630
2013-01-12,3751
2013-01-13,3771
2013-01-14,4764
2013-01-15,4503
2013-01-16,4274
2013-01-17,4429
2013-01-18,4545
2013-01-19,3752
2013-01-20,3289
2013-01-21,4203
2013-01-22,4181
2013-01-23,4338
2013-01-24,4110
2013-01-25,3679
2013-01-26,3381
2013-01-27,3829
2013-01-28,4504
2013-01-29,3262
2013-01-30,4996
2013-01-31,4308
2013-02-01,3747
2013-02-02,2610
2013-02-03,4295
2013-02-04,4235
2013-02-05,4336
2013-02-06,4088
2013-02-07,3923
2013-02-08,3909
2013-02-09,3445
2013-02-10,3509
2013-02-11,4309
2013-02-12,2978
2013-02-13,4471
2013-02-14,2947
2013-02-15,3464
2013-02-16,4219
2013-02-17,3456
2013-02-18,4317
2013-02-19,4481
2013-02-20,4141
2013-02-21,4109
2013-02-22,4182
2013-02-23,3429
2013-02-24,3432
2013-02-25,4262
2013-02-26,4161
2013-02-27,4046
2013-02-28,4014
2013-03-01,3801
2013-03-02,3511
2013-03-03,3351
2013-03-04,4336
2013-03-05,4063
2013-03-06,3954
2013-03-07,3896
2013-03-08,4002
2013-03-09,3362
2013-03-10,3358
2013-03-11,4413
2013-03-12,4338
2013-03-13,2836
2013-03-14,3563
2013-03-15,3683
2013-03-16,3058
2013-03-17,2980
2013-03-18,4193
2013-03-19,4236
2013-03-20,4619
2013-03-21,4397
2013-03-22,4260
2013-03-23,3242
2013-03-24,3539
2013-03-25,4482
2013-03-26,4012
2013-03-27,2829
2013-03-28,4371
2013-03-29,3705
2013-03-30,3073
2013-03-31,2908
2013-04-01,4059
2013-04-02,4255
2013-04-03,4082
2013-04-04,4087
2013-04-05,4058
2013-04-06,3265
2013-04-07,3199
2013-04-08,4099
2013-04-09,4270
2013-04-10,3799
2013-04-11,3731
2013-04-12,3898
2013-04-13,3209
2013-04-14,2376
2013-04-15,2826
2013-04-16,2756
2013-04-17,5667
2013-04-18,4220
2013-04-19,3958
2013-04-20,3110
2013-04-21,2935
2013-04-22,4025
2013-04-23,3998
2013-04-24,3867
2013-04-25,3847
2013-04-26,3997
2013-04-27,3053
2013-04-28,3189
2013-04-29,4124
2013-04-30,3958
2013-05-01,3789
2013-05-02,3693
2013-05-03,3858
2013-05-04,3225
2013-05-05,3264
2013-05-06,4291
2013-05-07,2966
2013-05-08,2799
2013-05-09,5562
2013-05-10,4635
2013-05-11,3184
2013-05-12,2941
2013-05-13,4541
2013-05-14,4268
2013-05-15,4066
2013-05-16,3966
2013-05-17,3714
2013-05-18,3151
2013-05-19,3215
2013-05-20,4410
2013-05-21,4087
2013-05-22,4259
2013-05-23,4026
2013-05-24,4099
2013-05-25,3370
2013-05-26,3029
2013-05-27,3430
2013-05-28,4648
2013-05-29,4388
2013-05-30,4290
2013-05-31,4352
2013-06-01,3527
2013-06-02,3638
2013-06-03,3521
2013-06-04,3096
2013-06-05,5962
2013-06-06,4390
2013-06-07,4516
2013-06-08,3626
2013-06-09,3219
2013-06-10,4478
2013-06-11,4602
2013-06-12,4154
2013-06-13,4132
2013-06-14,4182
2013-06-15,3146
2013-06-16,3165
2013-06-17,4706
2013-06-18,4364
2013-06-19,4136
2013-06-20,4284
2013-06-21,4054
2013-06-22,3290
2013-06-23,3188
2013-06-24,4620
2013-06-25,4285
2013-06-26,4139
2013-06-27,4093
2013-06-28,4035
2013-06-29,3334
2013-06-30,3265
2013-07-01,4347
2013-07-02,4187
2013-07-03,3760
2013-07-04,3232
2013-07-05,2823
2013-07-06,4143
2013-07-07,3563
2013-07-08,4988
2013-07-09,4624
2013-07-10,4209
2013-07-11,4466
2013-07-12,4236
2013-07-13,3330
2013-07-14,3285
2013-07-15,4278
2013-07-16,4140
2013-07-17,4174
2013-07-18,4258
2013-07-19,4301
2013-07-20,3443
2013-07-21,3662
2013-07-22,4899
2013-07-23,4299
2013-07-24,4142
2013-07-25,4117
2013-07-26,3889
2013-07-27,3891
2013-07-28,3489
2013-07-29,4704
2013-07-30,4964
2013-07-31,3871
2013-08-01,4005
2013-08-02,4344
2013-08-03,3842
2013-08-04,3548
2013-08-05,4553
2013-08-06,4787
2013-08-07,3710
2013-08-08,3133
2013-08-09,4495
2013-08-10,4924
2013-08-11,3191
2013-08-12,4224
2013-08-13,5183
2013-08-14,3638
2013-08-15,4403
2013-08-16,5156
2013-08-17,3783
2013-08-18,3651
2013-08-19,3966
2013-08-20,5103
2013-08-21,4017
2013-08-22,5381
2013-08-23,4581
2013-08-24,3688
2013-08-25,3643
2013-08-26,4801
2013-08-27,4787
2013-08-28,3337
2013-08-29,4709
2013-08-30,4680
2013-08-31,3581
2013-09-01,3478
2013-09-02,3834
2013-09-03,5049
2013-09-04,4618
2013-09-05,4454
2013-09-06,4927
2013-09-07,3779
2013-09-08,3685
2013-09-09,4653
2013-09-10,4403
2013-09-11,3889
2013-09-12,3990
2013-09-13,4065
2013-09-14,3446
2013-09-15,3386
2013-09-16,4542
2013-09-17,3237
2013-09-18,5276
2013-09-19,4168
2013-09-20,4140
2013-09-21,3360
2013-09-22,3325
2013-09-23,4283
2013-09-24,4141
2013-09-25,2965
2013-09-26,2947
2013-09-27,2954
2013-09-28,1863
2013-09-29,1995
2013-09-30,2604
2013-10-01,2476
2013-10-02,10041
2013-10-03,5055
2013-10-04,4365
2013-10-05,3446
2013-10-06,3242
2013-10-07,4572
2013-10-08,4308
2013-10-09,3844
2013-10-10,4055
2013-10-11,3943
2013-10-12,3192
2013-10-13,3125
2013-10-14,4372
2013-10-15,4423
2013-10-16,3979
2013-10-17,4203
2013-10-18,4048
2013-10-19,3349
2013-10-20,3243
2013-10-21,4290
2013-10-22,4357
2013-10-23,4268
2013-10-24,4070
2013-10-25,4054
2013-10-26,3105
2013-10-27,3236
2013-10-28,4273
2013-10-29,4399
2013-10-30,4804
2013-10-31,4473
2013-11-01,4013
2013-11-02,3264
2013-11-03,3216
2013-11-04,4315
2013-11-05,4084
2013-11-06,4121
2013-11-07,3927
2013-11-08,3820
2013-11-09,3048
2013-11-10,3066
2013-11-11,3110
2013-11-12,2918
2013-11-13,5559
2013-11-14,4534
2013-11-15,4120
2013-11-16,3231
2013-11-17,3306
2013-11-18,3566
2013-11-19,4802
2013-11-20,4294
2013-11-21,4293
2013-11-22,4241
2013-11-23,3477
2013-11-24,3298
2013-11-25,4061
2013-11-26,4123
2013-11-27,3851
2013-11-28,2495
2013-11-29,3030
2013-11-30,3469
2013-12-01,3484
2013-12-02,4435
2013-12-03,4892
2013-12-04,4619
2013-12-05,4006
2013-12-06,5259
2013-12-07,4177
2013-12-08,3943
2013-12-09,4777
2013-12-10,5182
2013-12-11,4888
2013-12-12,5037
2013-12-13,4564
2013-12-14,4204
2013-12-15,4017
2013-12-16,5047
2013-12-17,5911
2013-12-18,5106
2013-12-19,4896
2013-12-20,4561
2013-12-21,3732
2013-12-22,3567
2013-12-23,4626
2013-12-24,3954
2013-12-25,3102
2013-12-26,5545
2013-12-27,5993
2013-12-28,5121
2013-12-29,5085
2013-12-30,5942
2013-12-31,7027
2014-01-01,4868
2014-01-02,6667
2014-01-03,8037
2014-01-04,6058
2014-01-05,4360
2014-01-06,4899
2014-01-07,8839
2014-01-08,6731
2014-01-09,6238
2014-01-10,6261
2014-01-11,5207
2014-01-12,4959
2014-01-13,6087
2014-01-14,5979
2014-01-15,5747
2014-01-16,5837
2014-01-17,5573
2014-01-18,4700
2014-01-19,4533
2014-01-20,5442
2014-01-21,5400
2014-01-22,5609
2014-01-23,5160
2014-01-24,4829
2014-01-25,3974
2014-01-26,4166
2014-01-27,5314
2014-01-28,5905
2014-01-29,5463
2014-01-30,5096
2014-01-31,5002
2014-02-01,4083
2014-02-02,4241
2014-02-03,5014
2014-02-04,5236
2014-02-05,5249
2014-02-06,5046
2014-02-07,5125
2014-02-08,4530
2014-02-09,4555
2014-02-10,5871
2014-02-11,5365
2014-02-12,5280
2014-02-13,5231
2014-02-14,4754
2014-02-15,4448
2014-02-16,4707
2014-02-17,5330
2014-02-18,6553
2014-02-19,4871
2014-02-20,5546
2014-02-21,5374
2014-02-22,4670
2014-02-23,4309
2014-02-24,5733
2014-02-25,5408
2014-02-26,5264
2014-02-27,5784
2014-02-28,5139
2014-03-01,4425
2014-03-02,4738
2014-03-03,5342
2014-03-04,5621
2014-03-05,5442
2014-03-06,5417
2014-03-07,5349
2014-03-08,4723
2014-03-09,4660
2014-03-10,5643
2014-03-11,5330
2014-03-12,5579
2014-03-13,5518
2014-03-14,5169
2014-03-15,4391
2014-03-16,4727
2014-03-17,5754
2014-03-18,5310
2014-03-19,5491
2014-03-20,5367
2014-03-21,5195
2014-03-22,4449
2014-03-23,4528
2014-03-24,5753
2014-03-25,5895
2014-03-26,3882
2014-03-27,5990
2014-03-28,4995
2014-03-29,4434
2014-03-30,4145
2014-03-31,5329
2014-04-01,5054
2014-04-02,5171
2014-04-03,5126
2014-04-04,5010
2014-04-05,4241
2014-04-06,4195
2014-04-07,5543
2014-04-08,5099
2014-04-09,4381
2014-04-10,4967
2014-04-11,4720
2014-04-12,3910
2014-04-13,3949
2014-04-14,5251
2014-04-15,5240
2014-04-16,5420
2014-04-17,5231
2014-04-18,4644
2014-04-19,3780
2014-04-20,3429
2014-04-21,5079
2014-04-22,5040
2014-04-23,5455
